trades,win_rate,total_return,final_balance,max_dd,min_balance,leverage,risk_per_trade_pct,rr_ratio,slope_bars,reverse_confirm_bars,rr_exit_ratio,sl_ema_pct,use_fast_ema,rsi_filter,atr_sl_mult,m15_trend_filter,adx_min,entry_confirm_bar,score
1370,38.97810218978102,-13.30107708885955,866.9892291114045,29.815194301999888,763.2187726456401,3,0.003,3.0,3,3,0.5,0.005,True,False,1.5,False,25.0,False,-0.4316402148402588
1370,38.97810218978102,-13.30107708885955,866.9892291114045,29.815194301999888,763.2187726456401,3,0.003,3.0,3,2,0.3,0.005,True,False,1.5,False,25.0,False,-0.4316402148402588
1370,38.97810218978102,-13.30107708885955,866.9892291114045,29.815194301999888,763.2187726456401,3,0.003,3.0,3,2,0.5,0.005,True,False,1.5,False,25.0,False,-0.4316402148402588
1370,38.97810218978102,-13.30107708885955,866.9892291114045,29.815194301999888,763.2187726456401,3,0.003,3.0,3,3,0.3,0.005,True,False,1.5,False,25.0,False,-0.4316402148402588
2280,37.324561403508774,-19.87517768957814,801.2482231042186,45.008153365804205,668.9638211866538,3,0.005,3.0,5,2,0.3,0.003,True,False,0.0,False,20.0,False,-0.4319925107959336
2280,37.324561403508774,-19.87517768957814,801.2482231042186,45.008153365804205,668.9638211866538,3,0.005,3.0,5,2,0.5,0.003,True,False,0.0,False,20.0,False,-0.4319925107959336
2280,37.324561403508774,-19.87517768957814,801.2482231042186,45.008153365804205,668.9638211866538,3,0.005,3.0,5,3,0.3,0.003,True,False,0.0,False,20.0,False,-0.4319925107959336
2280,37.324561403508774,-19.87517768957814,801.2482231042186,45.008153365804205,668.9638211866538,3,0.005,3.0,5,3,0.5,0.003,True,False,0.0,False,20.0,False,-0.4319925107959336
1230,41.70731707317073,-36.861522661974895,631.3847733802511,84.30198606622406,461.20936906819946,15,0.003,1.5,3,2,0.3,0.005,True,False,1.5,False,25.0,False,-0.43212971188452176
1230,41.70731707317073,-36.861522661974895,631.3847733802511,84.30198606622406,461.20936906819946,15,0.003,1.5,3,2,0.5,0.005,True,False,1.5,False,25.0,False,-0.43212971188452176
1230,41.70731707317073,-36.861522661974895,631.3847733802511,84.30198606622406,461.20936906819946,15,0.003,1.5,3,3,0.3,0.005,True,False,1.5,False,25.0,False,-0.43212971188452176
1230,41.70731707317073,-36.861522661974895,631.3847733802511,84.30198606622406,461.20936906819946,15,0.003,1.5,3,3,0.5,0.005,True,False,1.5,False,25.0,False,-0.43212971188452176
2241,39.937527889335115,-26.406543112330972,735.9345688766903,60.04471580089589,603.2744373534359,5,0.003,1.5,5,3,0.3,0.003,True,False,0.0,False,20.0,False,-0.43257705054207873
2241,39.937527889335115,-26.406543112330972,735.9345688766903,60.04471580089589,603.2744373534359,5,0.003,1.5,5,3,0.5,0.003,True,False,0.0,False,20.0,False,-0.43257705054207873
2241,39.937527889335115,-26.406543112330972,735.9345688766903,60.04471580089589,603.2744373534359,5,0.003,1.5,5,2,0.3,0.003,True,False,0.0,False,20.0,False,-0.43257705054207873
2241,39.937527889335115,-26.406543112330972,735.9345688766903,60.04471580089589,603.2744373534359,5,0.003,1.5,5,2,0.5,0.003,True,False,0.0,False,20.0,False,-0.43257705054207873
212,46.69811320754717,-29.570475321050765,704.2952467894924,67.33566495065165,477.1738237832543,25,0.01,1.5,3,2,0.3,0.003,False,True,1.5,True,25.0,False,-0.43272389816364526
212,46.69811320754717,-29.570475321050765,704.2952467894924,67.33566495065165,477.1738237832543,25,0.01,1.5,3,2,0.3,0.005,False,True,1.5,True,25.0,False,-0.43272389816364526
212,46.69811320754717,-29.570475321050765,704.2952467894924,67.33566495065165,477.1738237832543,25,0.01,1.5,3,2,0.5,0.003,False,True,1.5,True,25.0,False,-0.43272389816364526
212,46.69811320754717,-29.570475321050765,704.2952467894924,67.33566495065165,477.1738237832543,25,0.01,1.5,3,2,0.5,0.005,False,True,1.5,True,25.0,False,-0.43272389816364526
212,46.69811320754717,-29.570475321050765,704.2952467894924,67.33566495065165,477.1738237832543,25,0.01,1.5,3,3,0.3,0.003,False,True,1.5,True,25.0,False,-0.43272389816364526
212,46.69811320754717,-29.570475321050765,704.2952467894924,67.33566495065165,477.1738237832543,25,0.01,1.5,3,3,0.3,0.005,False,True,1.5,True,25.0,False,-0.43272389816364526
212,46.69811320754717,-29.570475321050765,704.2952467894924,67.33566495065165,477.1738237832543,25,0.01,1.5,3,3,0.5,0.003,False,True,1.5,True,25.0,False,-0.43272389816364526
212,46.69811320754717,-29.570475321050765,704.2952467894924,67.33566495065165,477.1738237832543,25,0.01,1.5,3,3,0.5,0.005,False,True,1.5,True,25.0,False,-0.43272389816364526
1479,39.21568627450981,-22.700968126394095,772.9903187360591,51.460102310751786,504.63846722138163,3,0.003,2.0,3,2,0.3,0.003,False,False,1.5,False,20.0,False,-0.4327282473054097
1479,39.21568627450981,-22.700968126394095,772.9903187360591,51.460102310751786,504.63846722138163,3,0.003,2.0,3,2,0.5,0.003,False,False,1.5,False,20.0,False,-0.4327282473054097
1479,39.21568627450981,-22.700968126394095,772.9903187360591,51.460102310751786,504.63846722138163,3,0.003,2.0,3,3,0.3,0.003,False,False,1.5,False,20.0,False,-0.4327282473054097
1479,39.21568627450981,-22.700968126394095,772.9903187360591,51.460102310751786,504.63846722138163,3,0.003,2.0,3,3,0.5,0.003,False,False,1.5,False,20.0,False,-0.4327282473054097
1804,41.46341463414634,-39.64288762699319,603.571123730068,90.60382455498211,242.04123327765438,15,0.003,2.0,5,2,0.3,0.005,True,False,1.5,True,20.0,False,-0.4327645468907129
1804,41.46341463414634,-39.64288762699319,603.571123730068,90.60382455498211,242.04123327765438,15,0.003,2.0,5,2,0.5,0.005,True,False,1.5,True,20.0,False,-0.4327645468907129
1804,41.46341463414634,-39.64288762699319,603.571123730068,90.60382455498211,242.04123327765438,15,0.003,2.0,5,3,0.3,0.005,True,False,1.5,True,20.0,False,-0.4327645468907129
1804,41.46341463414634,-39.64288762699319,603.571123730068,90.60382455498211,242.04123327765438,15,0.003,2.0,5,3,0.5,0.005,True,False,1.5,True,20.0,False,-0.4327645468907129
429,36.82983682983683,-33.836174417477274,661.6382558252272,77.1806907079488,225.03095840121472,20,0.003,3.0,5,2,0.3,0.003,False,True,0.0,False,25.0,False,-0.4327945188393824
429,36.82983682983683,-33.836174417477274,661.6382558252272,77.1806907079488,225.03095840121472,20,0.003,3.0,5,2,0.5,0.003,False,True,0.0,False,25.0,False,-0.4327945188393824
429,36.82983682983683,-33.836174417477274,661.6382558252272,77.1806907079488,225.03095840121472,20,0.003,3.0,5,3,0.3,0.003,False,True,0.0,False,25.0,False,-0.4327945188393824
429,36.82983682983683,-33.836174417477274,661.6382558252272,77.1806907079488,225.03095840121472,20,0.003,3.0,5,3,0.5,0.003,False,True,0.0,False,25.0,False,-0.4327945188393824
284,40.49295774647887,-39.5628323529609,604.371676470391,90.29606124824225,305.6233708890682,30,0.01,3.0,3,2,0.3,0.003,False,False,0.0,True,25.0,False,-0.4333465410450291
284,40.49295774647887,-39.5628323529609,604.371676470391,90.29606124824225,305.6233708890682,30,0.01,3.0,3,2,0.5,0.003,False,False,0.0,True,25.0,False,-0.4333465410450291
284,40.49295774647887,-39.5628323529609,604.371676470391,90.29606124824225,305.6233708890682,30,0.01,3.0,3,3,0.3,0.003,False,False,0.0,True,25.0,False,-0.4333465410450291
284,40.49295774647887,-39.5628323529609,604.371676470391,90.29606124824225,305.6233708890682,30,0.01,3.0,3,3,0.5,0.003,False,False,0.0,True,25.0,False,-0.4333465410450291
973,40.8016443987667,-13.052570890525658,869.4742910947434,29.104845560100635,741.6688213747387,3,0.005,3.0,3,2,0.3,0.003,True,True,1.5,False,25.0,False,-0.4335704318584794
973,40.8016443987667,-13.052570890525658,869.4742910947434,29.104845560100635,741.6688213747387,3,0.005,3.0,3,2,0.5,0.003,True,True,1.5,False,25.0,False,-0.4335704318584794
973,40.8016443987667,-13.052570890525658,869.4742910947434,29.104845560100635,741.6688213747387,3,0.005,3.0,3,3,0.3,0.003,True,True,1.5,False,25.0,False,-0.4335704318584794
973,40.8016443987667,-13.052570890525658,869.4742910947434,29.104845560100635,741.6688213747387,3,0.005,3.0,3,3,0.5,0.003,True,True,1.5,False,25.0,False,-0.4335704318584794
1476,39.09214092140921,-23.261992684718496,767.380073152815,52.53774353146202,490.1123832675913,3,0.003,2.0,3,2,0.3,0.005,False,False,1.5,False,20.0,False,-0.43449706973638774
1476,39.09214092140921,-23.261992684718496,767.380073152815,52.53774353146202,490.1123832675913,3,0.003,2.0,3,2,0.5,0.005,False,False,1.5,False,20.0,False,-0.43449706973638774
1476,39.09214092140921,-23.261992684718496,767.380073152815,52.53774353146202,490.1123832675913,3,0.003,2.0,3,3,0.3,0.005,False,False,1.5,False,20.0,False,-0.43449706973638774
1476,39.09214092140921,-23.261992684718496,767.380073152815,52.53774353146202,490.1123832675913,3,0.003,2.0,3,3,0.5,0.005,False,False,1.5,False,20.0,False,-0.43449706973638774
206,38.83495145631068,-27.943002784833677,720.5699721516633,63.27085277068667,490.8119183747158,20,0.01,2.0,5,3,0.3,0.005,False,True,0.0,True,25.0,False,-0.4347694418266411
206,38.83495145631068,-27.943002784833677,720.5699721516633,63.27085277068667,490.8119183747158,20,0.01,2.0,5,3,0.5,0.005,False,True,0.0,True,25.0,False,-0.4347694418266411
206,38.83495145631068,-27.943002784833677,720.5699721516633,63.27085277068667,490.8119183747158,20,0.01,2.0,5,2,0.3,0.005,False,True,0.0,True,25.0,False,-0.4347694418266411
206,38.83495145631068,-27.943002784833677,720.5699721516633,63.27085277068667,490.8119183747158,20,0.01,2.0,5,2,0.5,0.005,False,True,0.0,True,25.0,False,-0.4347694418266411
857,40.49008168028005,-35.08753075223445,649.1246924776555,79.66484082807207,257.31073905996425,15,0.005,3.0,5,2,0.3,0.003,True,True,0.0,False,25.0,False,-0.4349792349682996
857,40.49008168028005,-35.08753075223445,649.1246924776555,79.66484082807207,257.31073905996425,15,0.005,3.0,5,2,0.5,0.003,True,True,0.0,False,25.0,False,-0.4349792349682996
857,40.49008168028005,-35.08753075223445,649.1246924776555,79.66484082807207,257.31073905996425,15,0.005,3.0,5,3,0.3,0.003,True,True,0.0,False,25.0,False,-0.4349792349682996
857,40.49008168028005,-35.08753075223445,649.1246924776555,79.66484082807207,257.31073905996425,15,0.005,3.0,5,3,0.5,0.003,True,True,0.0,False,25.0,False,-0.4349792349682996
2278,37.26953467954346,-19.007132747486082,809.9286725251392,42.641501887278515,679.5868469792666,3,0.003,3.0,5,2,0.3,0.005,True,False,0.0,False,20.0,False,-0.4355288412525201
2278,37.26953467954346,-19.007132747486082,809.9286725251392,42.641501887278515,679.5868469792666,3,0.003,3.0,5,2,0.5,0.005,True,False,0.0,False,20.0,False,-0.4355288412525201
2278,37.26953467954346,-19.007132747486082,809.9286725251392,42.641501887278515,679.5868469792666,3,0.003,3.0,5,3,0.3,0.005,True,False,0.0,False,20.0,False,-0.4355288412525201
2278,37.26953467954346,-19.007132747486082,809.9286725251392,42.641501887278515,679.5868469792666,3,0.003,3.0,5,3,0.5,0.005,True,False,0.0,False,20.0,False,-0.4355288412525201
1333,38.55963990997749,-33.79683528252288,662.0316471747713,76.52635940507557,292.109622133402,5,0.01,1.5,5,2,0.3,0.005,False,False,0.0,False,20.0,False,-0.43593992471559595
1333,38.55963990997749,-33.79683528252288,662.0316471747713,76.52635940507557,292.109622133402,5,0.01,1.5,5,2,0.5,0.005,False,False,0.0,False,20.0,False,-0.43593992471559595
1333,38.55963990997749,-33.79683528252288,662.0316471747713,76.52635940507557,292.109622133402,5,0.01,1.5,5,3,0.3,0.005,False,False,0.0,False,20.0,False,-0.43593992471559595
1333,38.55963990997749,-33.79683528252288,662.0316471747713,76.52635940507557,292.109622133402,5,0.01,1.5,5,3,0.5,0.005,False,False,0.0,False,20.0,False,-0.43593992471559595
1304,36.04294478527607,-22.88989189182006,771.1010810817994,51.43971762699208,484.5300742428174,3,0.01,3.0,3,2,0.3,0.003,False,True,1.5,False,20.0,False,-0.4364991446871949
1304,36.04294478527607,-22.88989189182006,771.1010810817994,51.43971762699208,484.5300742428174,3,0.01,3.0,3,2,0.5,0.003,False,True,1.5,False,20.0,False,-0.4364991446871949
1304,36.04294478527607,-22.88989189182006,771.1010810817994,51.43971762699208,484.5300742428174,3,0.01,3.0,3,3,0.3,0.003,False,True,1.5,False,20.0,False,-0.4364991446871949
1304,36.04294478527607,-22.88989189182006,771.1010810817994,51.43971762699208,484.5300742428174,3,0.01,3.0,3,3,0.5,0.003,False,True,1.5,False,20.0,False,-0.4364991446871949
872,42.88990825688073,-42.83791844684613,571.6208155315387,97.10050782580524,318.01175424903084,30,0.005,1.5,5,2,0.3,0.005,True,False,0.0,True,25.0,False,-0.43667376852842
872,42.88990825688073,-42.83791844684613,571.6208155315387,97.10050782580524,318.01175424903084,30,0.005,1.5,5,2,0.5,0.005,True,False,0.0,True,25.0,False,-0.43667376852842
872,42.88990825688073,-42.83791844684613,571.6208155315387,97.10050782580524,318.01175424903084,30,0.005,1.5,5,3,0.3,0.005,True,False,0.0,True,25.0,False,-0.43667376852842
872,42.88990825688073,-42.83791844684613,571.6208155315387,97.10050782580524,318.01175424903084,30,0.005,1.5,5,3,0.5,0.005,True,False,0.0,True,25.0,False,-0.43667376852842
272,42.279411764705884,-31.49829088185885,685.0170911814115,71.06518298983086,543.5369822580324,20,0.005,1.5,3,2,0.3,0.003,False,False,0.0,True,25.0,False,-0.4370805647756918
272,42.279411764705884,-31.49829088185885,685.0170911814115,71.06518298983086,543.5369822580324,20,0.005,1.5,3,2,0.5,0.003,False,False,0.0,True,25.0,False,-0.4370805647756918
272,42.279411764705884,-31.49829088185885,685.0170911814115,71.06518298983086,543.5369822580324,20,0.005,1.5,3,3,0.3,0.003,False,False,0.0,True,25.0,False,-0.4370805647756918
272,42.279411764705884,-31.49829088185885,685.0170911814115,71.06518298983086,543.5369822580324,20,0.005,1.5,3,3,0.5,0.003,False,False,0.0,True,25.0,False,-0.4370805647756918
857,40.49008168028005,-35.23934862411734,647.6065137588266,79.56277277960162,257.56224669644564,15,0.01,3.0,5,2,0.3,0.003,True,True,0.0,False,25.0,False,-0.43741479356132457
857,40.49008168028005,-35.23934862411734,647.6065137588266,79.56277277960162,257.56224669644564,15,0.01,3.0,5,2,0.5,0.003,True,True,0.0,False,25.0,False,-0.43741479356132457
857,40.49008168028005,-35.23934862411734,647.6065137588266,79.56277277960162,257.56224669644564,15,0.01,3.0,5,3,0.3,0.003,True,True,0.0,False,25.0,False,-0.43741479356132457
857,40.49008168028005,-35.23934862411734,647.6065137588266,79.56277277960162,257.56224669644564,15,0.01,3.0,5,3,0.5,0.003,True,True,0.0,False,25.0,False,-0.43741479356132457
1130,38.849557522123895,-20.549386027467186,794.5061397253281,45.91493631199398,539.7604398994685,3,0.01,2.0,5,2,0.3,0.003,False,True,1.5,False,20.0,False,-0.43801372532639793
1130,38.849557522123895,-20.549386027467186,794.5061397253281,45.91493631199398,539.7604398994685,3,0.01,2.0,5,2,0.5,0.003,False,True,1.5,False,20.0,False,-0.43801372532639793
1130,38.849557522123895,-20.549386027467186,794.5061397253281,45.91493631199398,539.7604398994685,3,0.01,2.0,5,3,0.3,0.003,False,True,1.5,False,20.0,False,-0.43801372532639793
1130,38.849557522123895,-20.549386027467186,794.5061397253281,45.91493631199398,539.7604398994685,3,0.01,2.0,5,3,0.5,0.003,False,True,1.5,False,20.0,False,-0.43801372532639793
662,40.181268882175225,-28.19362932896537,718.0637067103463,63.33299302942517,408.0680775027344,10,0.01,3.0,5,2,0.3,0.005,False,True,1.5,True,20.0,False,-0.4382452611223906
662,40.181268882175225,-28.19362932896537,718.0637067103463,63.33299302942517,408.0680775027344,10,0.01,3.0,5,2,0.5,0.005,False,True,1.5,True,20.0,False,-0.4382452611223906
662,40.181268882175225,-28.19362932896537,718.0637067103463,63.33299302942517,408.0680775027344,10,0.01,3.0,5,3,0.3,0.005,False,True,1.5,True,20.0,False,-0.4382452611223906
662,40.181268882175225,-28.19362932896537,718.0637067103463,63.33299302942517,408.0680775027344,10,0.01,3.0,5,3,0.5,0.005,False,True,1.5,True,20.0,False,-0.4382452611223906
218,44.4954128440367,-26.6360950262182,733.639049737818,59.691463951476344,525.039270788052,20,0.005,2.0,3,2,0.3,0.005,False,True,1.5,True,25.0,False,-0.4388771219543184
218,44.4954128440367,-26.6360950262182,733.639049737818,59.691463951476344,525.039270788052,20,0.005,2.0,3,2,0.5,0.005,False,True,1.5,True,25.0,False,-0.4388771219543184
218,44.4954128440367,-26.6360950262182,733.639049737818,59.691463951476344,525.039270788052,20,0.005,2.0,3,3,0.3,0.005,False,True,1.5,True,25.0,False,-0.4388771219543184
218,44.4954128440367,-26.6360950262182,733.639049737818,59.691463951476344,525.039270788052,20,0.005,2.0,3,3,0.5,0.005,False,True,1.5,True,25.0,False,-0.4388771219543184
206,45.14563106796117,-22.74370162835753,772.5629837164247,50.819034566612906,560.6877935140549,20,0.003,1.5,5,2,0.3,0.003,False,True,1.5,True,25.0,False,-0.4389063173132009
206,45.14563106796117,-22.74370162835753,772.5629837164247,50.819034566612906,560.6877935140549,20,0.003,1.5,5,2,0.5,0.003,False,True,1.5,True,25.0,False,-0.4389063173132009
206,45.14563106796117,-22.74370162835753,772.5629837164247,50.819034566612906,560.6877935140549,20,0.003,1.5,5,3,0.3,0.003,False,True,1.5,True,25.0,False,-0.4389063173132009
206,45.14563106796117,-22.74370162835753,772.5629837164247,50.819034566612906,560.6877935140549,20,0.003,1.5,5,3,0.5,0.003,False,True,1.5,True,25.0,False,-0.4389063173132009
1233,38.36171938361719,-29.031819952875264,709.6818004712474,65.1327762002857,347.5008689377374,5,0.005,2.0,3,2,0.3,0.005,False,True,1.5,False,20.0,False,-0.43899291124496664
1233,38.36171938361719,-29.031819952875264,709.6818004712474,65.1327762002857,347.5008689377374,5,0.005,2.0,3,2,0.5,0.005,False,True,1.5,False,20.0,False,-0.43899291124496664
1233,38.36171938361719,-29.031819952875264,709.6818004712474,65.1327762002857,347.5008689377374,5,0.005,2.0,3,3,0.3,0.005,False,True,1.5,False,20.0,False,-0.43899291124496664
1233,38.36171938361719,-29.031819952875264,709.6818004712474,65.1327762002857,347.5008689377374,5,0.005,2.0,3,3,0.5,0.005,False,True,1.5,False,20.0,False,-0.43899291124496664
1734,43.0795847750865,-42.00428177610145,579.9571822389855,94.67020921127141,194.80757501745234,20,0.005,1.5,3,2,0.3,0.005,True,False,1.5,True,20.0,False,-0.43905288932045844
1734,43.0795847750865,-42.00428177610145,579.9571822389855,94.67020921127141,194.80757501745234,20,0.005,1.5,3,2,0.5,0.005,True,False,1.5,True,20.0,False,-0.43905288932045844
1734,43.0795847750865,-42.00428177610145,579.9571822389855,94.67020921127141,194.80757501745234,20,0.005,1.5,3,3,0.3,0.005,True,False,1.5,True,20.0,False,-0.43905288932045844
1734,43.0795847750865,-42.00428177610145,579.9571822389855,94.67020921127141,194.80757501745234,20,0.005,1.5,3,3,0.5,0.005,True,False,1.5,True,20.0,False,-0.43905288932045844
1152,34.63541666666667,-30.58438533154871,694.1561466845129,68.6560003272952,312.3869908546698,5,0.01,3.0,5,2,0.3,0.005,False,True,0.0,False,20.0,False,-0.4390775408843565
1152,34.63541666666667,-30.58438533154871,694.1561466845129,68.6560003272952,312.3869908546698,5,0.01,3.0,5,2,0.5,0.005,False,True,0.0,False,20.0,False,-0.4390775408843565
1152,34.63541666666667,-30.58438533154871,694.1561466845129,68.6560003272952,312.3869908546698,5,0.01,3.0,5,3,0.3,0.005,False,True,0.0,False,20.0,False,-0.4390775408843565
1152,34.63541666666667,-30.58438533154871,694.1561466845129,68.6560003272952,312.3869908546698,5,0.01,3.0,5,3,0.5,0.005,False,True,0.0,False,20.0,False,-0.4390775408843565
957,43.05120167189133,-42.88034926461936,571.1965073538064,96.56086421529413,374.5200477089672,25,0.005,3.0,3,2,0.3,0.005,True,False,1.5,True,25.0,False,-0.43952408180797176
957,43.05120167189133,-42.88034926461936,571.1965073538064,96.56086421529413,374.5200477089672,25,0.005,3.0,3,2,0.5,0.005,True,False,1.5,True,25.0,False,-0.43952408180797176
957,43.05120167189133,-42.88034926461936,571.1965073538064,96.56086421529413,374.5200477089672,25,0.005,3.0,3,3,0.3,0.005,True,False,1.5,True,25.0,False,-0.43952408180797176
957,43.05120167189133,-42.88034926461936,571.1965073538064,96.56086421529413,374.5200477089672,25,0.005,3.0,3,3,0.5,0.005,True,False,1.5,True,25.0,False,-0.43952408180797176
1163,41.3585554600172,-37.547686370033695,624.5231362996631,84.3738484420011,447.16536664720996,15,0.005,1.5,5,2,0.3,0.005,True,False,0.0,False,25.0,False,-0.4398031370876035
1163,41.3585554600172,-37.547686370033695,624.5231362996631,84.3738484420011,447.16536664720996,15,0.005,1.5,5,2,0.5,0.005,True,False,0.0,False,25.0,False,-0.4398031370876035
1163,41.3585554600172,-37.547686370033695,624.5231362996631,84.3738484420011,447.16536664720996,15,0.005,1.5,5,3,0.3,0.005,True,False,0.0,False,25.0,False,-0.4398031370876035
1163,41.3585554600172,-37.547686370033695,624.5231362996631,84.3738484420011,447.16536664720996,15,0.005,1.5,5,3,0.5,0.005,True,False,0.0,False,25.0,False,-0.4398031370876035
910,39.45054945054945,-30.227009319159333,697.7299068084067,67.68013648079737,418.86112860860413,10,0.01,2.0,3,2,0.3,0.005,True,True,0.0,False,25.0,False,-0.4401128312785263
910,39.45054945054945,-30.227009319159333,697.7299068084067,67.68013648079737,418.86112860860413,10,0.01,2.0,3,2,0.5,0.005,True,True,0.0,False,25.0,False,-0.4401128312785263
910,39.45054945054945,-30.227009319159333,697.7299068084067,67.68013648079737,418.86112860860413,10,0.01,2.0,3,3,0.3,0.005,True,True,0.0,False,25.0,False,-0.4401128312785263
910,39.45054945054945,-30.227009319159333,697.7299068084067,67.68013648079737,418.86112860860413,10,0.01,2.0,3,3,0.5,0.005,True,True,0.0,False,25.0,False,-0.4401128312785263
809,43.016069221260814,-27.665501216672535,723.3449878332747,61.604767817706914,650.2141353105098,15,0.003,1.5,5,2,0.3,0.003,True,True,0.0,False,25.0,False,-0.44190725692377253
809,43.016069221260814,-27.665501216672535,723.3449878332747,61.604767817706914,650.2141353105098,15,0.003,1.5,5,2,0.5,0.003,True,True,0.0,False,25.0,False,-0.44190725692377253
809,43.016069221260814,-27.665501216672535,723.3449878332747,61.604767817706914,650.2141353105098,15,0.003,1.5,5,3,0.3,0.003,True,True,0.0,False,25.0,False,-0.44190725692377253
809,43.016069221260814,-27.665501216672535,723.3449878332747,61.604767817706914,650.2141353105098,15,0.003,1.5,5,3,0.5,0.003,True,True,0.0,False,25.0,False,-0.44190725692377253
275,42.18181818181818,-38.08318734080135,619.1681265919865,85.14126317739866,379.16831652007124,30,0.003,2.0,3,2,0.5,0.003,False,False,0.0,True,25.0,False,-0.442101565917058
275,42.18181818181818,-38.08318734080135,619.1681265919865,85.14126317739866,379.16831652007124,30,0.003,2.0,3,3,0.3,0.003,False,False,0.0,True,25.0,False,-0.442101565917058
275,42.18181818181818,-38.08318734080135,619.1681265919865,85.14126317739866,379.16831652007124,30,0.003,2.0,3,3,0.5,0.003,False,False,0.0,True,25.0,False,-0.442101565917058
275,42.18181818181818,-38.08318734080135,619.1681265919865,85.14126317739866,379.16831652007124,30,0.003,2.0,3,2,0.3,0.003,False,False,0.0,True,25.0,False,-0.442101565917058
215,36.74418604651163,-27.57062341721106,724.2937658278894,61.339606186537985,436.4690323273107,25,0.003,3.0,5,2,0.3,0.005,False,True,0.0,True,25.0,False,-0.4422649596905031
215,36.74418604651163,-27.57062341721106,724.2937658278894,61.339606186537985,436.4690323273107,25,0.003,3.0,5,2,0.5,0.005,False,True,0.0,True,25.0,False,-0.4422649596905031
215,36.74418604651163,-27.57062341721106,724.2937658278894,61.339606186537985,436.4690323273107,25,0.003,3.0,5,3,0.3,0.005,False,True,0.0,True,25.0,False,-0.4422649596905031
215,36.74418604651163,-27.57062341721106,724.2937658278894,61.339606186537985,436.4690323273107,25,0.003,3.0,5,3,0.5,0.005,False,True,0.0,True,25.0,False,-0.4422649596905031
1301,38.585703305149885,-36.65053913962043,633.4946086037958,81.84843596106329,298.2461620688538,15,0.003,3.0,3,2,0.5,0.003,True,False,0.0,False,25.0,False,-0.44238057984396073
1301,38.585703305149885,-36.65053913962043,633.4946086037958,81.84843596106329,298.2461620688538,15,0.003,3.0,3,3,0.3,0.003,True,False,0.0,False,25.0,False,-0.44238057984396073
1301,38.585703305149885,-36.65053913962043,633.4946086037958,81.84843596106329,298.2461620688538,15,0.003,3.0,3,3,0.5,0.003,True,False,0.0,False,25.0,False,-0.44238057984396073
1301,38.585703305149885,-36.65053913962043,633.4946086037958,81.84843596106329,298.2461620688538,15,0.003,3.0,3,2,0.3,0.003,True,False,0.0,False,25.0,False,-0.44238057984396073
516,39.34108527131783,-22.23676993493816,777.6323006506184,49.19144394216335,601.640272286801,10,0.005,2.0,3,2,0.3,0.003,False,False,0.0,False,25.0,False,-0.4430390558311503
516,39.34108527131783,-22.23676993493816,777.6323006506184,49.19144394216335,601.640272286801,10,0.005,2.0,3,2,0.5,0.003,False,False,0.0,False,25.0,False,-0.4430390558311503
516,39.34108527131783,-22.23676993493816,777.6323006506184,49.19144394216335,601.640272286801,10,0.005,2.0,3,3,0.3,0.003,False,False,0.0,False,25.0,False,-0.4430390558311503
516,39.34108527131783,-22.23676993493816,777.6323006506184,49.19144394216335,601.640272286801,10,0.005,2.0,3,3,0.5,0.003,False,False,0.0,False,25.0,False,-0.4430390558311503
1164,42.09621993127148,-37.644491956687496,623.555080433125,83.8014448582806,499.38963914196705,10,0.01,1.5,5,2,0.3,0.003,True,False,1.5,False,25.0,False,-0.4439133321324728
1164,42.09621993127148,-37.644491956687496,623.555080433125,83.8014448582806,499.38963914196705,10,0.01,1.5,5,2,0.5,0.003,True,False,1.5,False,25.0,False,-0.4439133321324728
1164,42.09621993127148,-37.644491956687496,623.555080433125,83.8014448582806,499.38963914196705,10,0.01,1.5,5,3,0.3,0.003,True,False,1.5,False,25.0,False,-0.4439133321324728
1164,42.09621993127148,-37.644491956687496,623.555080433125,83.8014448582806,499.38963914196705,10,0.01,1.5,5,3,0.5,0.003,True,False,1.5,False,25.0,False,-0.4439133321324728
940,39.148936170212764,-29.806360792345515,701.9363920765448,66.09598715554675,398.27400451021145,10,0.003,3.0,3,3,0.3,0.005,True,True,0.0,False,25.0,False,-0.44423462647991546
940,39.148936170212764,-29.806360792345515,701.9363920765448,66.09598715554675,398.27400451021145,10,0.003,3.0,3,3,0.5,0.005,True,True,0.0,False,25.0,False,-0.44423462647991546
940,39.148936170212764,-29.806360792345515,701.9363920765448,66.09598715554675,398.27400451021145,10,0.003,3.0,3,2,0.3,0.005,True,True,0.0,False,25.0,False,-0.44423462647991546
940,39.148936170212764,-29.806360792345515,701.9363920765448,66.09598715554675,398.27400451021145,10,0.003,3.0,3,2,0.5,0.005,True,True,0.0,False,25.0,False,-0.44423462647991546
1367,38.91733723482078,-15.363319122102235,846.3668087789777,33.56238823319712,763.8479479588312,3,0.01,3.0,3,2,0.3,0.003,True,False,1.5,False,25.0,False,-0.4445097664676364
1367,38.91733723482078,-15.363319122102235,846.3668087789777,33.56238823319712,763.8479479588312,3,0.01,3.0,3,2,0.5,0.003,True,False,1.5,False,25.0,False,-0.4445097664676364
1367,38.91733723482078,-15.363319122102235,846.3668087789777,33.56238823319712,763.8479479588312,3,0.01,3.0,3,3,0.3,0.003,True,False,1.5,False,25.0,False,-0.4445097664676364
1367,38.91733723482078,-15.363319122102235,846.3668087789777,33.56238823319712,763.8479479588312,3,0.01,3.0,3,3,0.5,0.003,True,False,1.5,False,25.0,False,-0.4445097664676364
